13.273,6.423,16.8936305
13.247,6.417,16.89563107
13.292,6.51,16.89898419
13.292,6.525,16.89999366
13.292,6.548,16.90358806
13.292,6.546,16.90460753
13.317,6.526,16.90753245
13.34,6.538,16.9089005
13.34,6.53,16.91149759
13.342,6.555,16.9144938
13.391,6.552,16.91583681
13.341,6.503,16.9184382
13.341,6.502,16.91970205
13.365,6.533,16.9223578
13.34,6.539,16.92529798
13.339,6.548,16.92667818
13.34,6.552,16.92786026
13.365,6.506,16.92786026
13.365,6.502,16.92930031
13.339,6.497,16.93130994
13.364,6.508,16.93172383
13.34,6.515,16.93234277
13.323,6.532,16.93334484
13.34,6.542,16.93642116
13.388,6.554,16.93949676
13.388,6.553,16.94003463
13.314,6.553,16.94179583
13.365,6.567,16.94204473
13.365,6.567,16.94529653
13.39,6.568,16.94690061
13.415,6.569,16.94690061
13.415,6.569,16.94790626
13.415,6.537,16.94994903
13.416,6.533,16.94994903
13.364,6.552,16.961025
13.314,6.561,16.96175146
13.339,6.554,16.96551895
13.315,6.531,16.96851373
13.316,6.496,16.97337008
13.316,6.5,16.97442341
13.315,6.542,16.97744203
13.365,6.547,16.9786551
13.392,6.543,16.98169398
13.417,6.536,16.98391533
13.392,6.546,16.98719954
13.392,6.546,16.9882195
13.392,6.531,16.99110389
13.392,6.52,16.99234724
13.392,6.521,16.99537516
13.416,6.513,16.99670148
13.416,6.51,16.99788117
13.416,6.487,17.00087857
13.366,6.501,17.00326228
13.368,6.505,17.00392056
13.368,6.491,17.00704312
13.418,6.458,17.00805783
13.393,6.449,17.0113883
13.392,6.458,17.01279831
13.392,6.455,17.01376605
13.392,6.461,17.01478314
13.392,6.488,17.0157907
13.4,6.48,17.01847291
13.401,6.487,17.01964521
13.397,6.453,17.02248693
13.397,6.457,17.02329373
13.393,6.473,17.02663136
13.342,6.384,17.02937508
13.366,6.422,17.03078246
13.341,6.467,17.03332138
13.316,6.493,17.03421926
13.29,6.503,17.03523469
13.341,6.484,17.03799367
13.341,6.479,17.03984237
13.267,6.452,17.04278135
13.266,6.471,17.04377866
13.223,6.478,17.04577899
13.224,6.461,17.04726791
13.266,6.461,17.04726791
13.265,6.469,17.04896522
13.265,6.501,17.05197358
13.265,6.501,17.0537374
13.265,6.517,17.05657482
13.289,6.515,17.05968475
13.317,6.487,17.06273913
13.289,6.48,17.06552815
13.264,6.485,17.06868029
13.24,6.503,17.07170033
13.291,6.515,17.07450724
13.292,6.5,17.07792759
13.292,6.517,17.08093214
13.291,6.5,17.08332992
13.291,6.5,17.08453822
13.326,6.454,17.08749628
13.277,6.454,17.09010243
13.276,6.455,17.09143138
13.277,6.471,17.09399199
13.277,6.473,17.09600973
13.292,6.486,17.09860539
13.243,6.454,17.10160828
13.244,6.448,17.10304952
13.219,6.387,17.10579515
13.217,6.485,17.10792279
13.217,6.483,17.11080122
13.217,6.473,17.11281466
13.194,6.47,17.11749625
13.194,6.475,17.1184833
13.245,6.456,17.12160254
13.219,6.46,17.12479544
13.194,6.468,17.12759233
13.194,6.474,17.12859416
13.168,6.495,17.13172913
13.168,6.493,17.13289666
13.194,6.501,17.13592553
13.124,6.487,17.13823152
13.166,6.481,17.13973618
13.186,6.488,17.142488
13.186,6.493,17.14372134
13.163,6.441,17.14676166
13.186,6.482,17.14875579
13.137,6.498,17.15048337
13.253,6.428,17.15374351
13.259,6.429,17.15498924
13.218,6.509,17.15765858
13.116,6.475,17.16086268
13.193,6.481,17.16286469
13.19,6.467,17.16386652
13.19,6.471,17.16595531
13.19,6.486,17.16841531
13.19,6.49,17.17135406
13.214,6.494,17.17236376
13.217,6.503,17.17336464
13.192,6.493,17.18004155
13.218,6.49,17.18204045
13.193,6.476,17.18453836
13.193,6.478,17.18598175
13.191,6.523,17.18846297
13.191,6.525,17.18990993
13.166,6.523,17.19299269
13.216,6.537,17.19486403
13.215,6.526,17.19844341
13.144,6.453,17.20143843
13.171,6.463,17.20246553
13.165,6.5,17.20578861
13.165,6.494,17.20657706
13.166,6.502,17.20880842
13.165,6.484,17.21039224
13.141,6.502,17.2135241
13.216,6.474,17.2155354
13.167,6.499,17.21733332
13.167,6.47,17.22041464
13.117,6.468,17.22149539
13.167,6.482,17.22290659
13.167,6.482,17.22561121
13.092,6.456,17.22876096
13.091,6.461,17.22988749
13.142,6.465,17.23222923
13.091,6.457,17.23552561
13.118,6.483,17.23693752
13.118,6.487,17.23744512
13.116,6.49,17.24088645
13.151,6.451,17.24362969
13.151,6.454,17.24480987
13.149,6.45,17.24731493
13.149,6.448,17.24866867
13.151,6.442,17.24949193
13.15,6.442,17.25263429
13.147,6.436,17.25375056
13.116,6.406,17.25684643
13.115,6.404,17.25786185
13.14,6.488,17.2605505
13.115,6.472,17.26329255
13.14,6.479,17.26658726
13.14,6.471,17.26788878
13.164,6.465,17.27034664
13.165,6.465,17.27237773
13.165,6.463,17.27237773
13.168,6.456,17.27563739
13.168,6.422,17.27878499
13.168,6.44,17.27948189
13.169,6.434,17.28258848
13.144,6.412,17.28596568
13.144,6.422,17.29301739
13.144,6.418,17.29301739
13.167,6.425,17.29301739
13.167,6.431,17.29497838
13.167,6.443,17.29497838
13.168,6.447,17.29497838
13.144,6.448,17.29633832
13.144,6.48,17.299577
13.192,6.5,17.30231285
13.192,6.468,17.30567741
13.167,6.441,17.30827022
13.191,6.438,17.30929399
13.167,6.456,17.31229043
13.192,6.451,17.31354976
13.191,6.451,17.31705976
13.191,6.448,17.31907558
13.167,6.463,17.32270503
13.143,6.478,17.32387137
13.142,6.495,17.32640243
13.142,6.49,17.32742167
13.168,6.496,17.32871771
13.168,6.483,17.3314476
13.168,6.485,17.33430576
13.143,6.477,17.3356216
13.192,6.487,17.33867311
13.167,6.45,17.34111547
13.167,6.448,17.34259415
13.19,6.463,17.34566879
13.19,6.463,17.34666991
13.19,6.467,17.34666991
13.19,6.469,17.35089636
13.19,6.451,17.35195017
13.239,6.479,17.35411119
13.264,6.481,17.35557652
13.167,6.488,17.35797834
13.166,6.504,17.35899067
13.166,6.493,17.36229849
13.214,6.493,17.36229849
13.214,6.493,17.3647964
13.239,6.491,17.3647964
13.239,6.488,17.36682367
13.192,6.429,17.36783624
13.167,6.438,17.37034154
13.167,6.442,17.37171817
13.215,6.488,17.37432528
13.265,6.506,17.37532401
13.266,6.509,17.3784585
13.265,6.504,17.38046718
13.266,6.507,17.38046718
13.265,6.5,17.38154244
13.243,6.481,17.38445473
13.243,6.496,17.38557982
13.243,6.519,17.38911033
13.218,6.522,17.38997936
13.218,6.52,17.38997936
13.218,6.526,17.39172339
13.218,6.54,17.39474583
13.218,6.544,17.39753103
13.218,6.546,17.39869571
13.218,6.546,17.39970469
13.216,6.563,17.40070415
13.216,6.565,17.40198183
13.216,6.565,17.40316248
13.215,6.548,17.4038291
13.215,6.54,17.4038291
13.215,6.539,17.40619946
13.165,6.544,17.40884209
13.214,6.538,17.41207027
13.192,6.473,17.41493273
13.168,6.503,17.41743708
13.168,6.5,17.41844773
13.117,6.515,17.42171669
13.19,6.557,17.42442703
13.19,6.573,17.42543626
13.193,6.542,17.42861485
13.165,6.548,17.42973399
13.243,6.522,17.43276429
13.19,6.529,17.43564939
13.189,6.544,17.43704534
13.189,6.558,17.43961573
13.214,6.565,17.44250393
13.214,6.565,17.44250393
13.164,6.586,17.44250393
13.164,6.61,17.44250393
13.143,6.574,17.44250393
13.143,6.571,17.45320773
13.115,6.554,17.45649362
13.09,6.554,17.45649362
13.117,6.607,17.46076012
13.169,6.598,17.46213818
13.169,6.595,17.46651673
13.169,6.61,17.46790099
13.169,6.631,17.47076964
13.193,6.599,17.47313309
13.167,6.597,17.47451305
13.219,6.625,17.47690606
13.219,6.627,17.47690606
13.194,6.605,17.48156095
13.194,6.596,17.48156095
13.166,6.59,17.48565698
13.167,6.595,17.48711896
13.166,6.608,17.49008083
13.165,6.614,17.49113488
13.165,6.61,17.49373841
13.165,6.623,17.49703407
13.164,6.606,17.49951148
13.164,6.606,17.50097656
13.14,6.61,17.50381541
13.14,6.608,17.5049181
13.115,6.566,17.50773406
13.115,6.555,17.50908709
13.114,6.552,17.51171422
13.088,6.602,17.51473594
13.088,6.614,17.5176897
13.118,6.616,17.51844788
13.091,6.6,17.52143359
13.091,6.606,17.52244425
13.068,6.589,17.52554917
13.092,6.515,17.52878213
13.092,6.53,17.53005409
13.115,6.568,17.53280306
13.067,6.563,17.53586483
13.042,6.594,17.53910375
13.017,6.606,17.53962994
13.067,6.606,17.54262328
13.017,6.599,17.54564905
13.067,6.587,17.54852676
13.067,6.59,17.54946351
13.017,6.589,17.55248761
13.066,6.593,17.55358267
13.043,6.533,17.55680823
13.017,6.536,17.5578227
13.042,6.545,17.56046891
13.066,6.522,17.56189609
13.066,6.514,17.56259274
13.042,6.549,17.56561422
13.017,6.555,17.56701589
13.017,6.538,17.56923652
13.043,6.56,17.57250094
13.043,6.561,17.57383347
13.042,6.535,17.57642102
13.042,6.531,17.57785201
13.042,6.534,17.57989383
13.095,6.536,17.5821588
13.042,6.531,17.58467174
13.067,6.519,17.58700705
13.067,6.506,17.58907652
13.042,6.539,17.59104705
13.042,6.548,17.59269357
13.041,6.532,17.59785366
13.065,6.523,17.59913707
12.989,6.485,17.60375333
12.99,6.489,17.60486603
12.989,6.489,17.60486603
12.989,6.478,17.60624743
12.99,6.463,17.60755754
12.99,6.459,17.60755754
12.989,6.473,17.60912538
12.989,6.473,17.61115813
13.039,6.519,17.61367226
13.039,6.507,17.61644745
13.014,6.452,17.62631607
13.014,6.452,17.62631607
13.038,6.496,17.62766218
13.038,6.492,17.62766218
13.064,6.519,17.63059783
13.064,6.527,17.6320231
13.039,6.53,17.63531637
13.039,6.512,17.63979626
13.063,6.51,17.64092016
13.064,6.519,17.64356875
13.088,6.527,17.6450119
13.041,6.525,17.64766049
13.041,6.525,17.6489265
13.041,6.46,17.65155983
13.041,6.454,17.65257072
13.041,6.477,17.65560651
13.041,6.489,17.65707159
13.016,6.482,17.6593523
12.991,6.441,17.66134787
13.015,6.493,17.66362071
13.016,6.501,17.66502953
13.016,6.497,17.66713929
13.017,6.487,17.66918898
13.016,6.496,17.67160606
13.016,6.5,17.67308068
13.044,6.541,17.67568707
13.041,6.543,17.67856121
13.041,6.543,17.68000054
13.041,6.546,17.68281579
13.069,6.552,17.68381619
13.019,6.539,17.68682122
13.044,6.522,17.68899083
13.044,6.524,17.69099164
13.044,6.546,17.6937356
13.043,6.546,17.69502664
13.018,6.55,17.69766188
13.018,6.557,17.69925642
13.043,6.558,17.70176601
13.066,6.562,17.70421124
13.042,6.537,17.70521045
13.091,6.535,17.70857453
13.091,6.538,17.71001482
13.091,6.54,17.71118569
13.091,6.548,17.71118569
13.09,6.554,17.71237373
13.09,6.555,17.71438384
13.115,6.533,17.71581912
13.09,6.536,17.71959305
13.09,6.545,17.72063875
13.065,6.56,17.72399807
13.016,6.557,17.72665834
13.066,6.543,17.72991228
13.067,6.572,17.73281813
13.067,6.576,17.7359612
13.068,6.565,17.73911166
13.068,6.598,17.74159312
13.091,6.6,17.74260306
13.067,6.573,17.74573207
13.092,6.525,17.75012517
13.091,6.521,17.75215936
13.141,6.54,17.75486827
13.092,6.482,17.7578907
13.093,6.496,17.76090646
13.092,6.493,17.76206398
13.066,6.529,17.76467609
13.066,6.534,17.76612592
13.067,6.566,17.76873398
13.066,6.579,17.77118969
13.116,6.581,17.77456665
13.042,6.584,17.77556801
13.041,6.588,17.77891159
13.042,6.625,17.78185344
13.109,6.633,17.78489017
13.108,6.656,17.78738451
13.084,6.656,17.78839636
13.084,6.677,17.79181576
13.085,6.695,17.79493833
13.036,6.704,17.79771328
13.064,6.655,17.80072331
13.039,6.645,17.80203795
13.062,6.665,17.80428958
13.061,6.664,17.80631518
13.04,6.64,17.8086164
13.017,6.601,17.81163263
13.018,6.635,17.81263304
12.994,6.652,17.81569004
12.994,6.655,17.81569004
12.994,6.663,17.81820822
12.993,6.675,17.82073569
12.993,6.676,17.82175183
12.993,6.689,17.82519674
12.989,6.695,17.82728696
12.989,6.698,17.82841277
12.989,6.706,17.83142138
12.989,6.712,17.83242226
12.988,6.712,17.83572054
13.013,6.718,17.83862543
12.968,6.661,17.83984184
12.967,6.694,17.84300566
12.967,6.707,17.84606171
12.966,6.676,17.84810901
12.967,6.692,17.85181022
12.942,6.687,17.85280895
12.969,6.64,17.85580945
12.969,6.642,17.85681152
12.916,6.68,17.8599925
12.989,6.712,17.86235738
12.989,6.701,17.86574054
12.989,6.714,17.86675
12.99,6.724,17.8697474
13.017,6.72,17.87074924
13.017,6.716,17.87371302
13.017,6.715,17.87516284
13.018,6.688,17.87737322
13.017,6.685,17.88068557
13.017,6.696,17.88169336
13.017,6.712,17.88469529
13.017,6.7,17.88591599
12.991,6.654,17.88892627
13.017,6.673,17.88992691
13.017,6.687,17.89292336
13.018,6.687,17.89392638
13.018,6.679,17.89641809
13.018,6.705,17.89967561
12.994,6.705,17.9010818
12.994,6.725,17.90405703
12.994,6.713,17.90405703
13.043,6.705,17.90738297
12.994,6.686,17.91049671
12.994,6.684,17.91149592
12.993,6.69,17.91249585
12.993,6.7,17.91550136
12.993,6.7,17.91649842
12.993,6.698,17.92001462
12.993,6.698,17.92101502
13.018,6.721,17.92401338
13.018,6.721,17.92519045
13.018,6.717,17.92772341
13.018,6.694,17.92908692
13.018,6.684,17.93226647
13.018,6.685,17.93486452
12.99,6.707,17.93807149
13.041,6.674,17.94130301
12.991,6.635,17.94404054
13.04,6.679,17.94721198
13.041,6.699,17.9499402
13.019,6.701,17.96141863
13.019,6.709,17.96141863
13.069,6.727,17.96193767
13.044,6.716,17.96411967
12.994,6.723,17.9651494
12.994,6.714,17.9683342
12.994,6.72,17.97096539
13.043,6.711,17.97412586
13.019,6.722,17.97673035
13.019,6.724,17.97790813
13.043,6.724,17.98103786
13.043,6.714,17.98208666
13.044,6.687,17.98419905
13.044,6.681,17.98620629
13.042,6.701,17.98920488
13.068,6.717,17.99156332
13.068,6.717,17.99324155
13.044,6.717,17.99585915
13.019,6.713,17.99689293
13.019,6.715,17.99845791
13.092,6.714,18.00113368
13.068,6.717,18.00377822
13.118,6.71,18.00540757
13.068,6.7,18.00803018
13.067,6.698,18.00917625
13.043,6.645,18.01197004
13.043,6.663,18.01458836
13.043,6.663,18.01617217
13.043,6.681,18.01878715
13.043,6.683,18.0198524
13.018,6.679,18.02208304
13.018,6.682,18.02409172
13.018,6.727,18.02610517
13.018,6.727,18.0281179
12.993,6.734,18.03111696
12.993,6.744,18.03217006
12.952,6.766,18.03480625
12.993,6.775,18.03639054
13.043,6.797,18.03916717
13.017,6.771,18.04180694
13.017,6.781,18.04336905
13.017,6.775,18.04601622
13.017,6.78,18.04915857
12.968,6.8,18.05177021
12.968,6.8,18.0533452
12.918,6.782,18.05817461
12.967,6.775,18.05922389
12.967,6.788,18.06243658
12.917,6.754,18.0666225
12.892,6.757,18.06836271
12.892,6.759,18.06886935
12.892,6.758,18.06987858
12.918,6.767,18.07088017
12.917,6.768,18.07389426
12.917,6.768,18.07519722
12.941,6.758,18.07820773
12.967,6.743,18.08081746
12.941,6.77,18.08214426
12.918,6.746,18.08487868
12.918,6.75,18.08742476
12.917,6.744,18.09047842
12.893,6.763,18.09197116
12.868,6.728,18.09483576
12.893,6.765,18.09791851
12.893,6.78,18.09917283
12.893,6.788,18.10178757
12.893,6.785,18.1031847
12.866,6.752,18.10584354
12.892,6.789,18.10890603
12.889,6.787,18.11198783
12.865,6.795,18.11498737
12.868,6.808,18.11781073
12.893,6.804,18.11898112
12.893,6.795,18.12141752
12.868,6.795,18.12341642
12.868,6.805,18.12577939
12.845,6.788,18.12878895
12.894,6.8,18.13023543
12.893,6.762,18.1327188
12.869,6.738,18.13416672
12.795,6.743,18.13679385
12.82,6.769,18.1396668
12.842,6.785,18.14084959
12.866,6.748,18.14385772
12.816,6.731,18.14530611
12.791,6.702,18.14779782
12.768,6.694,18.15068436
12.768,6.712,18.1518085
12.768,6.704,18.15329957
12.819,6.704,18.15592384
12.768,6.688,18.15881228
12.819,6.708,18.16183519
12.819,6.704,18.16326571
12.769,6.698,18.16575217
12.793,6.706,18.16719222
12.818,6.706,18.16930795
12.818,6.698,18.17130852
12.768,6.693,18.17430806
12.768,6.688,18.17689085
12.768,6.676,18.18021989
12.767,6.659,18.1826632
12.767,6.666,18.18418026
12.767,6.679,18.18672657
12.767,6.675,18.18814492
12.868,6.703,18.19076133
12.844,6.693,18.19223094
12.844,6.69,18.1948483
12.841,6.663,18.19817638
12.814,6.665,18.20074797
12.814,6.665,18.20218611
12.866,6.667,18.20492887
12.866,6.676,18.20624781
12.837,6.707,18.2092545
12.789,6.65,18.21188688
12.837,6.646,18.21519637
12.863,6.646,18.21638179
12.837,6.673,18.21889162
12.837,6.671,18.22027779
12.837,6.669,18.22277308
12.837,6.673,18.22398973
12.838,6.669,18.22653484
12.838,6.63,18.2275455
12.815,6.619,18.23071194
12.815,6.622,18.23220539
12.868,6.62,18.23466682
12.867,6.634,18.23613858
12.892,6.627,18.23877263
12.892,6.623,18.24020338
12.892,6.63,18.24249768
12.892,6.647,18.24350786
12.892,6.65,18.24450827
12.867,6.641,18.24550748
12.867,6.637,18.24667954
12.917,6.611,18.24977374
12.917,6.636,18.251055
12.917,6.672,18.25383782
12.942,6.674,18.25528121
12.89,6.676,18.25786161
12.917,6.671,18.26036739
12.916,6.69,18.26380062
12.916,6.694,18.2650888
12.916,6.685,18.26799345
12.94,6.676,18.27070045
12.94,6.679,18.2739799
12.941,6.741,18.2773118
12.913,6.704,18.27957106
12.888,6.689,18.28257084
12.839,6.661,18.29391098
12.839,6.651,18.29391098
12.839,6.647,18.29391098
12.839,6.639,18.29391098
12.815,6.631,18.29614282
12.815,6.632,18.29614282
12.843,6.666,18.29797745
12.866,6.659,18.30285716
12.89,6.658,18.30452776
12.891,6.63,18.30686188
12.866,6.62,18.31020236
12.867,6.612,18.31127882
12.894,6.639,18.31400585
12.869,6.649,18.3167522
12.869,6.644,18.31776071
12.817,6.649,18.32078385
12.869,6.646,18.32407522
12.869,6.646,18.32407522
12.869,6.624,18.32645535
12.866,6.601,18.32878637
12.815,6.6,18.33021879
12.863,6.594,18.33291602
12.816,6.568,18.33392882
12.791,6.618,18.33692813
12.79,6.617,18.33826756
12.861,6.621,18.34083343
12.861,6.621,18.34232259
12.863,6.59,18.34481144
12.863,6.592,18.34614539
12.841,6.581,18.34886432
12.841,6.599,18.3518734
12.841,6.607,18.35316658
12.864,6.63,18.35622954
12.864,6.63,18.35733604
12.864,6.613,18.3599515
12.864,6.6,18.36131883
12.84,6.601,18.36394525
12.867,6.651,18.36681604
12.867,6.634,18.36811543
12.818,6.644,18.37070084
12.818,6.644,18.37182546
12.818,6.648,18.37509751
12.818,6.646,18.3765204
12.842,6.65,18.3765204
12.842,6.648,18.37796926
12.841,6.646,18.38097596
12.841,6.66,18.38242579
12.818,6.61,18.38490772
12.818,6.613,18.38742995
12.819,6.572,18.39044023
12.818,6.572,18.39143968
12.818,6.606,18.39347744
12.818,6.608,18.39347744
12.818,6.622,18.39486933
12.818,6.665,18.39621043
12.819,6.677,18.39621043
12.819,6.677,18.39821625
12.819,6.674,18.39958477
12.819,6.676,18.39958477
12.819,6.676,18.40090346
12.819,6.646,18.40428877
12.869,6.671,18.40628886
12.869,6.671,18.40856957
12.844,6.679,18.41114211
12.839,6.693,18.41401911
12.816,6.625,18.41632819
12.816,6.62,18.41792917
12.865,6.638,18.42110181
12.865,6.65,18.42424369
12.893,6.643,18.42733049
12.865,6.63,18.42933035
12.865,6.631,18.43133068
12.866,6.602,18.43432927
12.866,6.629,18.43432927
12.87,6.564,18.43765974
12.87,6.571,18.4408896
12.841,6.554,18.44234896
12.841,6.59,18.44495583
12.889,6.637,18.44830251
9.109,6.658,18.45097351
9.186,6.636,18.45385647
9.169,6.622,18.45519447
9.2,6.613,18.4583919
12.918,6.607,18.46093464
12.918,6.598,18.46228504
12.943,6.6,18.46487212
12.943,6.608,18.46588492
8.85,6.611,18.4690702
8.921,6.602,18.47232127
8.85,6.603,18.47468138
8.871,6.577,18.47800303
8.86,6.569,18.47901273
9.03,6.604,18.48212266
9.043,6.588,18.48335052
9.069,6.552,18.48584557
9.139,6.487,18.48728514
9.206,6.511,18.48990226
9.167,6.529,18.491045
9.26,6.556,18.4940567
12.939,6.561,18.49706483
12.939,6.571,18.49842262
12.918,6.571,18.50043702
12.877,6.578,18.50243616
12.918,6.594,18.50444436
12.943,6.602,18.50644398
12.943,6.614,18.509444
12.918,6.592,18.51144433
12.918,6.589,18.51484752
12.893,6.593,18.51584721
12.915,6.58,18.51936603
12.969,6.569,18.5213666
12.891,6.567,18.52337027
12.966,6.571,18.52636361
12.89,6.576,18.52904963
12.451,6.58,18.53204918
12.472,6.579,18.53304982
12.415,6.568,18.53604913
12.392,6.552,18.53855681
12.392,6.546,18.53956389
12.335,6.555,18.54310203
12.289,6.577,18.54410028
12.298,6.586,18.5471561
12.298,6.58,18.54836607
12.914,6.565,18.55098534
12.914,6.573,18.55242538
12.914,6.591,18.55543947
12.89,6.587,18.55801463
12.891,6.573,18.55901766
12.892,6.588,18.56201839
12.842,6.591,18.56331754
12.892,6.567,18.56592345
12.864,6.557,18.56736732
12.865,6.563,18.56993127
12.843,6.55,18.57242775
12.892,6.572,18.5744288
12.892,6.548,18.57691097
12.891,6.546,18.57823563
12.892,6.558,18.58097148
12.892,6.559,18.58385396
12.842,6.536,18.58516073
12.843,6.513,18.58650255
12.92,6.515,18.58896971
12.921,6.523,18.59040117
12.968,6.538,18.59293485
12.968,6.538,18.59400535
12.968,6.546,18.59400535
12.968,6.558,18.59618402
12.945,6.556,18.59882641
12.945,6.551,18.59983635
12.943,6.553,18.60308075
12.993,6.57,18.60611582
12.993,6.551,18.60903263
12.993,6.548,18.61045861
12.993,6.565,18.61308455
12.993,6.567,18.61642671
12.993,6.565,18.6271081
13.043,6.574,18.6271081
13.019,6.575,18.6271081
13.019,6.554,18.6271081
13.091,6.596,18.62857795
13.093,6.637,18.62857795
13.093,6.617,18.62988663
13.119,6.627,18.63318539
13.144,6.641,18.63760185
13.169,6.631,18.64062357
13.144,6.631,18.64163446
13.119,6.634,18.6449666
13.142,6.616,18.64640832
13.092,6.604,18.6488595
13.092,6.604,18.64987421
13.141,6.619,18.65299058
13.141,6.613,18.65647554
13.141,6.611,18.6574862
13.141,6.617,18.65991545
13.141,6.621,18.6613543
13.168,6.609,18.66380286
13.168,6.61,18.66481352
13.193,6.602,18.66803956
13.193,6.599,18.6693368
13.216,6.591,18.6721127
13.239,6.633,18.67455316
13.24,6.622,18.67555213
13.315,6.613,18.67905283
13.315,6.621,18.68040752
13.341,6.601,18.68312216
13.337,6.585,18.68587232
13.337,6.565,18.6868825
13.314,6.554,18.68788218
13.364,6.555,18.69088268
13.367,6.56,18.6939683
13.368,6.545,18.69538307
13.368,6.513,18.69649267
13.338,6.54,18.69899964
13.338,6.554,18.70000815
13.363,6.554,18.70301986
13.338,6.556,18.70411754
13.29,6.51,18.70728874
13.29,6.531,18.70845985
13.29,6.531,18.70987844
13.344,6.505,18.70987844
13.344,6.499,18.71103501
13.343,6.498,18.71424365
13.389,6.538,18.71539736
13.389,6.545,18.71791506
13.389,6.53,18.7209239
13.392,6.518,18.72414899
13.392,6.499,18.72715783
13.367,6.43,18.73071218
13.367,6.52,18.7353363
13.342,6.518,18.7353363
13.367,6.507,18.73970985
13.393,6.519,18.74170732
13.391,6.521,18.74484873
13.391,6.523,18.74596977
13.368,6.518,18.74898458
13.393,6.52,18.75044322
13.394,6.507,18.75345993
13.369,6.536,18.75581408
13.369,6.535,18.75681782
13.342,6.546,18.76004219
13.342,6.539,18.76127291
13.39,6.525,18.76413798
13.365,6.535,18.76697898
13.34,6.598,18.77003217
13.365,6.598,18.77104354
13.414,6.561,18.77420926
13.391,6.562,18.77747726
13.365,6.558,18.77997804
13.365,6.517,18.7831223
13.365,6.519,18.78613162
13.364,6.524,18.78749657
13.363,6.536,18.78950667
13.359,6.575,18.79296017
13.339,6.58,18.79397035
13.417,6.566,18.79702187
13.393,6.541,18.80037165
13.393,6.556,18.80146623
13.419,6.573,18.80395842
13.418,6.579,18.80499315
13.392,6.596,18.8080399
13.418,6.581,18.81104875
13.418,6.581,18.81235862
13.418,6.554,18.8149724
13.418,6.554,18.81641245
13.417,6.577,18.81893182
13.417,6.582,18.82034659
13.393,6.588,18.82246518
13.343,6.597,18.82447505
13.343,6.614,18.82737374
13.342,6.595,18.83037305
13.342,6.611,18.83287096
13.342,6.607,18.83387184
13.366,6.638,18.83689976
13.366,6.638,18.83791184
13.366,6.609,18.84090924
13.342,6.609,18.84192586
13.341,6.607,18.84530735
13.341,6.588,18.84831953
13.317,6.627,18.85032153
13.341,6.651,18.85262442
13.316,6.611,18.85462642
13.34,6.605,18.85681987
13.342,6.616,18.85883164
13.393,6.59,18.86206055
13.393,6.593,18.86507964
13.369,6.56,18.86809802
13.369,6.566,18.86929393
13.369,6.569,18.87202144
13.368,6.581,18.87343431
13.369,6.589,18.87559366
13.368,6.582,18.87768531
12.754,6.578,18.88158393
12.754,6.578,18.88369012
12.781,6.603,18.88614225
12.78,6.61,18.889395
12.799,6.607,18.889395
12.806,6.599,18.892977
12.802,6.592,18.89441323
12.804,6.593,18.89689875
12.751,6.597,18.89833617
13.343,6.603,18.89951134
13.393,6.591,18.90184784
13.393,6.585,18.90284872
13.393,6.607,18.90614891
13.393,6.608,18.90742183
13.419,6.623,18.91000605
13.419,6.623,18.91134095
13.388,6.639,18.91407514
13.37,6.581,18.91550589
13.418,6.633,18.9182868
13.368,6.642,18.92070246
13.368,6.642,18.92171359
13.343,6.653,18.92508435
13.343,6.653,18.92651653
13.367,6.658,18.92953897
13.367,6.654,18.92953897
13.344,6.652,18.93114042
13.319,6.659,18.93425798
13.342,6.668,18.93700504
13.342,6.661,18.93801785
13.343,6.655,18.9425087
13.368,6.655,18.94454956
13.335,6.654,18.94710565
13.341,6.612,18.95061588
13.292,6.6,18.9517386
13.328,6.612,18.9517386
13.291,6.664,18.96008039
13.291,6.668,18.96108651
13.291,6.615,18.96358252
13.291,6.626,18.96576262
13.292,6.6,18.96819115
13.342,6.59,18.96920109
13.342,6.588,18.97020006
13.317,6.604,18.97124887
13.318,6.607,18.97402763
13.345,6.585,18.97705722
13.345,6.588,18.97843885
13.24,6.592,18.97959852
13.192,6.637,18.98248959
13.295,6.593,18.98512602
13.27,6.62,18.9881382
13.269,6.632,18.98948622
13.269,6.625,18.99198174
13.269,6.624,18.99338365
13.269,6.629,18.99454737
13.244,6.636,18.99684954
13.193,6.617,18.99992085
13.193,6.61,19.00126266
13.193,6.607,19.00254345
13.218,6.624,19.00472665
13.218,6.627,19.0057261
13.194,6.61,19.00911212
13.194,6.609,19.01054549
13.194,6.57,19.01287675
13.194,6.568,19.01414013
13.194,6.603,19.01723647
13.194,6.607,19.01774383
13.219,6.635,19.02102518
13.219,6.64,19.02247524
13.192,6.614,19.02465701
13.216,6.616,19.02665305
13.241,6.64,19.02925968
13.241,6.631,19.03038955
13.269,6.642,19.03322077
13.269,6.642,19.03465462
13.244,6.634,19.03728509
13.194,6.577,19.04034734
13.194,6.579,19.04134822
13.194,6.608,19.04278731
13.194,6.608,19.04278731
13.168,6.58,19.04421544
13.218,6.606,19.04731321
13.218,6.65,19.05031252
13.218,6.654,19.05131292
13.218,6.645,19.0523138
13.218,6.638,19.05331159
13.217,6.638,19.05431461
13.218,6.64,19.0573535
13.193,6.652,19.05836916
13.177,6.586,19.06156254
13.145,6.576,19.06456232
13.147,6.581,19.06456232
13.197,6.581,19.06590819
13.194,6.579,19.06942368
13.207,6.617,19.07056832
