width:12.966, height:5.985, time:0.002499103546142578
width:14.443, height:5.783, time:17.581281423568726
width:13.831, height:5.798, time:17.582417726516724
width:14.443, height:5.837, time:17.58573341369629
width:14.469, height:5.835, time:17.586730003356934
width:14.445, height:5.825, time:17.58974266052246
width:14.47, height:5.814, time:17.59019112586975
width:14.47, height:5.822, time:17.593151092529297
width:14.47, height:5.823, time:17.596158504486084
width:14.446, height:5.77, time:17.597158670425415
width:14.446, height:5.766, time:17.597158670425415
width:14.419, height:5.811, time:17.603246927261353
width:14.394, height:5.795, time:17.606796264648438
width:14.394, height:5.813, time:17.606796264648438
width:14.394, height:5.827, time:17.610317707061768
width:14.394, height:5.813, time:17.615324020385742
width:14.394, height:5.828, time:17.61847710609436
width:14.394, height:5.796, time:17.621459007263184
width:14.394, height:5.801, time:17.623610258102417
width:14.369, height:5.803, time:17.623610258102417
width:14.369, height:5.799, time:17.627134561538696
width:14.392, height:5.809, time:17.627134561538696
width:14.392, height:5.807, time:17.628490209579468
width:14.418, height:5.783, time:17.631648540496826
width:14.418, height:5.82, time:17.632869243621826
width:14.365, height:5.834, time:17.635499477386475
width:14.393, height:5.832, time:17.638593673706055
width:14.418, height:5.831, time:17.641669511795044
width:14.339, height:5.784, time:17.644858837127686
width:14.339, height:5.816, time:17.647860050201416
width:14.343, height:5.87, time:17.647860050201416
width:14.343, height:5.874, time:17.651424646377563
width:14.368, height:5.837, time:17.654433727264404
width:14.368, height:5.839, time:17.655434131622314
width:14.368, height:5.852, time:17.655434131622314
width:14.368, height:5.88, time:17.65689444541931
width:14.368, height:5.902, time:17.66045880317688
width:14.368, height:5.88, time:17.663971424102783
width:14.368, height:5.874, time:17.666974782943726
width:14.393, height:5.853, time:17.66969895362854
width:14.392, height:5.85, time:17.672919273376465
width:14.368, height:5.875, time:17.678138256072998
width:14.368, height:5.872, time:17.680530786514282
width:14.367, height:5.868, time:17.68353796005249
width:14.367, height:5.844, time:17.686567306518555
width:14.363, height:5.849, time:17.68958806991577
width:14.364, height:5.886, time:17.69051957130432
width:14.342, height:5.86, time:17.69348692893982
width:14.342, height:5.838, time:17.696383953094482
width:14.368, height:5.856, time:17.699236631393433
width:14.318, height:5.852, time:17.70050048828125
width:14.318, height:5.835, time:17.703965425491333
width:14.343, height:5.837, time:17.70502996444702
width:14.368, height:5.835, time:17.70502996444702
width:14.367, height:5.835, time:17.706786155700684
width:14.317, height:5.878, time:17.70876121520996
width:14.367, height:5.864, time:17.712348699569702
width:14.341, height:5.843, time:17.713805675506592
width:14.292, height:5.844, time:17.71658420562744
width:14.338, height:5.855, time:17.71942377090454
width:14.342, height:5.843, time:17.723631143569946
width:14.342, height:5.811, time:17.727641344070435
width:14.342, height:5.819, time:17.728639841079712
width:14.342, height:5.854, time:17.73064136505127
width:14.265, height:5.835, time:17.73438334465027
width:14.264, height:5.849, time:17.73605704307556
width:14.262, height:5.84, time:17.740996837615967
width:14.289, height:5.847, time:17.743003368377686
width:14.312, height:5.843, time:17.744003295898438
width:14.262, height:5.876, time:17.747719526290894
width:14.263, height:5.876, time:17.747719526290894
width:14.292, height:5.888, time:17.747719526290894
width:14.291, height:5.876, time:17.754878759384155
width:14.292, height:5.886, time:17.75754404067993
width:14.292, height:5.887, time:17.758543252944946
width:14.292, height:5.899, time:17.759543418884277
width:14.292, height:5.903, time:17.76076579093933
width:14.292, height:5.895, time:17.763654470443726
width:14.318, height:5.889, time:17.76665449142456
width:14.318, height:5.889, time:17.76786231994629
width:14.368, height:5.807, time:17.76937198638916
width:14.342, height:5.843, time:17.77408766746521
width:14.342, height:5.845, time:17.77706527709961
width:14.342, height:5.852, time:17.779304265975952
width:14.342, height:5.873, time:17.782474040985107
width:14.311, height:5.874, time:17.785346508026123
width:14.311, height:5.876, time:17.786606788635254
width:14.292, height:5.892, time:17.78963279724121
width:14.292, height:5.896, time:17.790446281433105
width:14.342, height:5.891, time:17.79329204559326
width:14.342, height:5.877, time:17.795064210891724
width:14.368, height:5.903, time:17.79739809036255
width:14.394, height:5.897, time:17.7988440990448
width:14.42, height:5.859, time:17.801527976989746
width:14.395, height:5.83, time:17.80437207221985
width:14.395, height:5.827, time:17.805790662765503
width:14.395, height:5.831, time:17.808204412460327
width:14.395, height:5.848, time:17.811819791793823
width:14.395, height:5.849, time:17.812933444976807
width:14.42, height:5.854, time:17.815505027770996
width:14.394, height:5.879, time:17.818389892578125
width:14.395, height:5.879, time:17.819731950759888
width:14.37, height:5.838, time:17.822585105895996
width:14.37, height:5.84, time:17.827439785003662
width:14.369, height:5.828, time:17.83049201965332
width:14.37, height:5.84, time:17.833489894866943
width:14.371, height:5.819, time:17.834489583969116
width:14.371, height:5.815, time:17.839696168899536
width:14.416, height:5.858, time:17.842686891555786
width:14.416, height:5.87, time:17.84468722343445
width:14.468, height:5.877, time:17.853747129440308
width:14.443, height:5.861, time:17.853747129440308
width:14.443, height:5.874, time:17.853747129440308
width:14.443, height:5.899, time:17.856433629989624
width:14.444, height:5.901, time:17.856939792633057
width:14.469, height:5.886, time:17.856939792633057
width:14.469, height:5.876, time:17.856939792633057
width:14.444, height:5.827, time:17.863734483718872
width:14.415, height:5.798, time:17.865748405456543
width:14.32, height:5.79, time:17.868074893951416
width:14.321, height:5.796, time:17.870486974716187
width:14.32, height:5.842, time:17.87388515472412
width:14.394, height:5.825, time:17.87710666656494
width:14.37, height:5.857, time:17.879611253738403
width:14.37, height:5.771, time:17.882617950439453
width:14.443, height:5.821, time:17.88506841659546
width:14.443, height:5.816, time:17.88670325279236
width:14.403, height:5.73, time:17.88928723335266
width:14.4, height:5.722, time:17.890859603881836
width:14.396, height:5.771, time:17.893027782440186
width:14.397, height:5.779, time:17.89507555961609
width:14.422, height:5.792, time:17.89699912071228
width:14.395, height:5.798, time:17.899998903274536
width:14.37, height:5.796, time:17.901386499404907
width:14.369, height:5.811, time:17.904911041259766
width:14.319, height:5.827, time:17.90677523612976
width:14.319, height:5.83, time:17.908858060836792
width:14.319, height:5.848, time:17.91087770462036
width:14.319, height:5.835, time:17.912874937057495
width:14.32, height:5.799, time:17.913862228393555
width:14.344, height:5.819, time:17.918404579162598
width:14.344, height:5.819, time:17.919836044311523
width:14.344, height:5.824, time:17.922461986541748
width:14.344, height:5.809, time:17.923837661743164
width:14.344, height:5.781, time:17.926666021347046
width:14.344, height:5.801, time:17.929404735565186
width:14.344, height:5.828, time:17.93048071861267
width:14.37, height:5.775, time:17.933850288391113
width:14.369, height:5.771, time:17.93587565422058
width:14.416, height:5.811, time:17.9379141330719
width:14.415, height:5.812, time:17.940585136413574
width:14.382, height:5.769, time:17.943790197372437
width:14.376, height:5.776, time:17.944549083709717
width:14.344, height:5.78, time:17.947585821151733
width:14.369, height:5.78, time:17.949584245681763
width:14.369, height:5.785, time:17.949584245681763
width:14.369, height:5.788, time:17.9506938457489
width:14.369, height:5.789, time:17.952213048934937
width:14.369, height:5.789, time:17.952213048934937
width:14.37, height:5.795, time:17.953219652175903
width:14.37, height:5.794, time:17.955318212509155
width:14.37, height:5.798, time:17.95552086830139
width:14.343, height:5.837, time:17.95677423477173
width:14.394, height:5.841, time:17.95677423477173
width:14.394, height:5.839, time:17.95677423477173
width:14.419, height:5.837, time:17.95677423477173
width:14.419, height:5.822, time:17.961066722869873
width:14.419, height:5.817, time:17.961066722869873
width:14.419, height:5.817, time:17.96307897567749
width:14.419, height:5.828, time:17.965089321136475
width:14.419, height:5.791, time:17.968662977218628
width:14.445, height:5.808, time:17.971778631210327
width:14.494, height:5.828, time:17.97512984275818
width:14.494, height:5.825, time:17.978235483169556
width:14.494, height:5.866, time:17.98249316215515
width:14.519, height:5.882, time:17.983808279037476
width:14.493, height:5.857, time:17.987024068832397
width:14.417, height:5.853, time:17.989545106887817
width:14.417, height:5.801, time:17.99215579032898
width:14.417, height:5.803, time:17.993463277816772
width:14.416, height:5.766, time:17.997143745422363
width:14.439, height:5.769, time:17.99950623512268
width:14.44, height:5.772, time:17.99950623512268
width:14.467, height:5.797, time:17.99950623512268
width:14.468, height:5.796, time:18.002872943878174
width:14.494, height:5.815, time:18.005463361740112
width:14.494, height:5.805, time:18.007172107696533
width:14.57, height:5.793, time:18.0114688873291
width:14.57, height:5.766, time:18.0114688873291
width:14.57, height:5.75, time:18.0114688873291
width:14.52, height:5.748, time:18.0114688873291
width:14.52, height:5.742, time:18.0114688873291
width:14.495, height:5.744, time:18.0114688873291
width:14.519, height:5.792, time:18.0114688873291
width:14.507, height:5.782, time:18.02494788169861
width:14.516, height:5.789, time:18.026092767715454
width:14.515, height:5.788, time:18.027952432632446
width:14.473, height:5.738, time:18.033180713653564
width:14.47, height:5.748, time:18.03512692451477
width:14.47, height:5.783, time:18.037710666656494
width:14.495, height:5.776, time:18.040886640548706
width:14.469, height:5.793, time:18.043904542922974
width:14.469, height:5.798, time:18.044904232025146
width:14.493, height:5.779, time:18.047801971435547
width:14.468, height:5.774, time:18.047801971435547
width:14.468, height:5.76, time:18.047801971435547
width:14.468, height:5.794, time:18.047801971435547
width:14.468, height:5.781, time:18.057943105697632
width:14.468, height:5.793, time:18.060466766357422
width:14.493, height:5.778, time:18.062093257904053
width:14.493, height:5.793, time:18.064115047454834
width:14.468, height:5.82, time:18.066113233566284
width:14.517, height:5.793, time:18.067115545272827
width:14.543, height:5.844, time:18.07383918762207
width:14.543, height:5.843, time:18.07595205307007
width:14.543, height:5.841, time:18.077978134155273
width:14.592, height:5.812, time:18.080782413482666
width:14.617, height:5.789, time:18.083532333374023
width:14.667, height:5.771, time:18.08681344985962
width:14.667, height:5.771, time:18.08956217765808
width:14.692, height:5.779, time:18.092714309692383
width:14.729, height:5.76, time:18.095489501953125
width:14.727, height:5.735, time:18.097057580947876
width:14.62, height:5.713, time:18.099558115005493
width:14.665, height:5.783, time:18.10098671913147
width:14.615, height:5.801, time:18.10334825515747
width:14.565, height:5.78, time:18.106587648391724
width:14.564, height:5.83, time:18.108587980270386
width:14.565, height:5.839, time:18.109997034072876
width:14.566, height:5.799, time:18.113949298858643
width:14.566, height:5.801, time:18.115052938461304
width:14.566, height:5.814, time:18.117659330368042
width:14.541, height:5.817, time:18.12043070793152
width:14.541, height:5.817, time:18.121251821517944
width:14.567, height:5.805, time:18.123947143554688
width:14.567, height:5.818, time:18.124985933303833
width:14.567, height:5.822, time:18.128224849700928
width:14.617, height:5.826, time:18.129481315612793
width:14.591, height:5.824, time:18.132694959640503
width:14.616, height:5.809, time:18.13557004928589
width:14.616, height:5.799, time:18.136564254760742
width:14.64, height:5.791, time:18.1397545337677
width:14.595, height:5.734, time:18.14269208908081
width:14.595, height:5.739, time:18.14341902732849
width:14.569, height:5.769, time:18.146461486816406
width:14.569, height:5.784, time:18.147932529449463
width:14.569, height:5.863, time:18.150303602218628
width:14.569, height:5.872, time:18.15208601951599
width:14.568, height:5.837, time:18.154762983322144
width:14.568, height:5.824, time:18.155762672424316
width:14.569, height:5.798, time:18.158178091049194
width:14.596, height:5.789, time:18.16366410255432
width:14.596, height:5.774, time:18.1646625995636
width:14.568, height:5.804, time:18.167823791503906
width:14.543, height:5.806, time:18.172929525375366
width:14.493, height:5.808, time:18.175028800964355
width:14.519, height:5.778, time:18.178964853286743
width:14.575, height:5.771, time:18.181964635849
width:14.55, height:5.816, time:18.183165073394775
width:14.591, height:5.874, time:18.190404415130615
width:14.591, height:5.877, time:18.190707206726074
width:14.541, height:5.897, time:18.193536281585693
width:14.567, height:5.839, time:18.196534156799316
width:14.618, height:5.823, time:18.199731826782227
width:14.592, height:5.795, time:18.20073175430298
width:14.541, height:5.841, time:18.20272994041443
width:14.618, height:5.875, time:18.206520557403564
width:14.618, height:5.875, time:18.20769762992859
width:14.618, height:5.875, time:18.20893120765686
width:14.642, height:5.861, time:18.20944571495056
width:14.642, height:5.85, time:18.210460901260376
width:14.592, height:5.853, time:18.211469173431396
width:14.617, height:5.878, time:18.21451234817505
width:14.644, height:5.888, time:18.21802020072937
width:14.67, height:5.838, time:18.220399618148804
width:14.67, height:5.841, time:18.221439123153687
width:14.695, height:5.839, time:18.224003791809082
width:14.695, height:5.842, time:18.225041389465332
width:14.695, height:5.866, time:18.228479623794556
width:14.695, height:5.841, time:18.23164391517639
width:14.695, height:5.848, time:18.23265528678894
width:14.695, height:5.879, time:18.235799312591553
width:14.695, height:5.889, time:18.235799312591553
width:14.695, height:5.925, time:18.239837169647217
width:14.695, height:5.929, time:18.240739583969116
width:14.695, height:5.92, time:18.243430137634277
width:14.745, height:5.916, time:18.2464542388916
width:14.745, height:5.901, time:18.247968912124634
width:14.771, height:5.898, time:18.250577211380005
width:14.771, height:5.909, time:18.251702308654785
width:14.695, height:5.914, time:18.254565715789795
width:14.695, height:5.916, time:18.256036281585693
width:14.695, height:5.931, time:18.25822901725769
width:14.695, height:5.931, time:18.259895086288452
width:14.67, height:5.909, time:18.262816905975342
width:14.669, height:5.903, time:18.26546621322632
width:14.67, height:5.846, time:18.266481399536133
width:14.67, height:5.874, time:18.269683837890625
width:14.644, height:5.884, time:18.272631406784058
width:14.67, height:5.865, time:18.274165868759155
width:14.697, height:5.8, time:18.276222229003906
width:14.689, height:5.874, time:18.280123710632324
width:14.689, height:5.853, time:18.282615423202515
width:14.688, height:5.868, time:18.285628080368042
width:14.713, height:5.871, time:18.286627531051636
width:14.714, height:5.874, time:18.286627531051636
width:14.712, height:5.855, time:18.29062247276306
width:14.67, height:5.828, time:18.294670820236206
width:14.67, height:5.836, time:18.296514987945557
width:14.67, height:5.845, time:18.301533699035645
width:14.67, height:5.856, time:18.30253267288208
width:14.695, height:5.875, time:18.307108879089355
width:14.695, height:5.881, time:18.308889150619507
width:14.67, height:5.868, time:18.31126880645752
width:14.694, height:5.884, time:18.31427550315857
width:14.62, height:5.846, time:18.317378997802734
width:14.671, height:5.833, time:18.318386793136597
width:14.695, height:5.855, time:18.3217613697052
width:14.67, height:5.858, time:18.325005769729614
width:14.669, height:5.838, time:18.328125715255737
width:14.694, height:5.867, time:18.329146146774292
width:14.694, height:5.858, time:18.333240747451782
width:14.737, height:5.849, time:18.337259531021118
width:14.737, height:5.874, time:18.33981704711914
width:14.763, height:5.878, time:18.345295667648315
width:14.736, height:5.884, time:18.34575343132019
width:14.737, height:5.892, time:18.34575343132019
width:14.737, height:5.9, time:18.34575343132019
width:14.762, height:5.919, time:18.356977462768555
width:14.736, height:5.894, time:18.359588861465454
width:14.736, height:5.881, time:18.360589027404785
width:14.739, height:5.856, time:18.36258888244629
width:14.74, height:5.889, time:18.36674404144287
width:14.738, height:5.898, time:18.367743968963623
width:14.743, height:5.832, time:18.369743585586548
width:14.74, height:5.853, time:18.373958349227905
width:14.717, height:5.872, time:18.375975131988525
width:14.717, height:5.866, time:18.37797522544861
width:14.717, height:5.881, time:18.380863428115845
width:14.742, height:5.871, time:18.380863428115845
width:14.743, height:5.85, time:18.380863428115845
width:14.743, height:5.85, time:18.386414051055908
width:14.743, height:5.86, time:18.386414051055908
width:14.743, height:5.862, time:18.388036966323853
width:14.743, height:5.807, time:18.390663623809814
width:14.743, height:5.828, time:18.39406156539917
width:14.692, height:5.835, time:18.39406156539917
width:14.717, height:5.846, time:18.39406156539917
width:14.717, height:5.847, time:18.400424480438232
width:14.712, height:5.822, time:18.4055438041687
width:14.713, height:5.855, time:18.408366918563843
width:14.737, height:5.861, time:18.409372091293335
width:14.743, height:5.822, time:18.41237211227417
width:14.713, height:5.812, time:18.41237211227417
width:14.742, height:5.807, time:18.416463136672974
width:14.668, height:5.796, time:18.420002937316895
width:14.667, height:5.801, time:18.421087503433228
width:14.637, height:5.851, time:18.426146030426025
width:14.635, height:5.826, time:18.42867922782898
width:14.636, height:5.865, time:18.43104362487793
width:14.666, height:5.83, time:18.434545516967773
width:14.666, height:5.82, time:18.436001539230347
width:14.636, height:5.812, time:18.439120054244995
width:14.636, height:5.816, time:18.442160606384277
width:14.636, height:5.832, time:18.444830894470215
width:14.641, height:5.861, time:18.446995973587036
width:14.641, height:5.884, time:18.449001789093018
width:14.641, height:5.859, time:18.451003313064575
width:14.641, height:5.848, time:18.452182054519653
width:14.641, height:5.868, time:18.455674171447754
width:14.641, height:5.868, time:18.456993341445923
width:14.641, height:5.797, time:18.45949125289917
width:14.641, height:5.795, time:18.461188554763794
width:14.616, height:5.8, time:18.463099479675293
width:14.588, height:5.776, time:18.465097904205322
width:14.608, height:5.786, time:18.466097593307495
width:14.61, height:5.84, time:18.468753337860107
width:14.611, height:5.822, time:18.471288204193115
width:14.609, height:5.77, time:18.472287893295288
width:14.612, height:5.828, time:18.474969387054443
width:14.642, height:5.85, time:18.478861570358276
width:14.642, height:5.844, time:18.479907512664795
width:14.612, height:5.799, time:18.482520580291748
width:14.612, height:5.803, time:18.482520580291748
width:14.663, height:5.824, time:18.48676896095276
width:14.636, height:5.832, time:18.489603519439697
width:14.594, height:5.823, time:18.490339517593384
width:14.594, height:5.817, time:18.495864152908325
width:14.619, height:5.728, time:18.498870849609375
width:14.619, height:5.783, time:18.50179648399353
width:14.594, height:5.832, time:18.50304627418518
width:14.595, height:5.838, time:18.504061698913574
width:14.637, height:5.88, time:18.50507402420044
width:14.619, height:5.847, time:18.50968837738037
width:14.644, height:5.889, time:18.512876510620117
width:14.651, height:5.82, time:18.5155508518219
width:14.65, height:5.821, time:18.51698637008667
width:14.645, height:5.82, time:18.519611835479736
width:14.644, height:5.875, time:18.52414560317993
width:14.594, height:5.865, time:18.52518129348755
width:14.594, height:5.865, time:18.52742290496826
width:14.594, height:5.885, time:18.53259563446045
width:14.569, height:5.862, time:18.535918712615967
width:14.609, height:5.894, time:18.53862476348877
width:14.609, height:5.896, time:18.53997802734375
width:14.608, height:5.886, time:18.54254460334778
width:14.608, height:5.869, time:18.545559883117676
width:14.607, height:5.831, time:18.548770427703857
width:14.568, height:5.855, time:18.551729440689087
width:14.568, height:5.856, time:18.554521322250366
width:14.568, height:5.853, time:18.555562257766724
width:14.608, height:5.853, time:18.558484077453613
width:14.609, height:5.84, time:18.559502124786377
width:14.608, height:5.832, time:18.562177419662476
width:14.62, height:5.787, time:18.564182996749878
width:14.593, height:5.804, time:18.566540718078613
width:14.568, height:5.808, time:18.567821741104126
width:14.566, height:5.851, time:18.570842027664185
width:14.566, height:5.851, time:18.57217049598694
width:14.592, height:5.873, time:18.574995040893555
width:14.593, height:5.852, time:18.57794713973999
width:14.567, height:5.85, time:18.579099655151367
width:14.568, height:5.889, time:18.581742525100708
width:14.667, height:5.846, time:18.58470916748047
width:14.642, height:5.834, time:18.586057424545288
width:14.569, height:5.79, time:18.588693380355835
width:14.643, height:5.875, time:18.59196424484253
width:14.668, height:5.848, time:18.593021154403687
width:14.695, height:5.84, time:18.59563660621643
width:14.695, height:5.857, time:18.596442222595215
width:14.645, height:5.857, time:18.599833488464355
width:14.569, height:5.796, time:18.602716207504272
width:14.568, height:5.794, time:18.603634357452393
width:14.62, height:5.809, time:18.607470512390137
width:14.62, height:5.806, time:18.609493017196655
width:14.645, height:5.856, time:18.61310625076294
width:14.663, height:5.882, time:18.6174156665802
width:14.663, height:5.898, time:18.61870312690735
width:14.663, height:5.894, time:18.61971664428711
width:14.664, height:5.863, time:18.620721340179443
width:14.664, height:5.855, time:18.622107982635498
width:14.615, height:5.807, time:18.62684655189514
width:14.613, height:5.835, time:18.630106925964355
width:14.663, height:5.88, time:18.633293390274048
width:14.663, height:5.884, time:18.635613679885864
width:14.688, height:5.884, time:18.638193368911743
width:14.689, height:5.866, time:18.640333652496338
width:14.687, height:5.867, time:18.643025398254395
width:14.661, height:5.867, time:18.6462185382843
width:14.62, height:5.835, time:18.64872145652771
width:14.57, height:5.873, time:18.651339530944824
width:14.57, height:5.873, time:18.652727603912354
width:14.595, height:5.862, time:18.655794143676758
width:14.569, height:5.869, time:18.658526182174683
width:14.569, height:5.867, time:18.662125825881958
width:14.569, height:5.856, time:18.664846420288086
width:14.636, height:5.84, time:18.667898654937744
width:14.614, height:5.822, time:18.670955657958984
width:14.57, height:5.833, time:18.6739022731781
width:14.57, height:5.872, time:18.678622245788574
width:14.519, height:5.858, time:18.67976427078247
width:14.56, height:5.847, time:18.682835340499878
width:14.536, height:5.818, time:18.685683250427246
width:14.54, height:5.829, time:18.689043283462524
width:14.493, height:5.861, time:18.691818952560425
width:14.493, height:5.869, time:18.693124532699585
width:14.569, height:5.857, time:18.695778846740723
width:14.567, height:5.812, time:18.699199676513672
width:14.542, height:5.807, time:18.702314376831055
width:14.468, height:5.833, time:18.704821825027466
width:14.493, height:5.83, time:18.70738172531128
width:14.493, height:5.833, time:18.710631608963013
width:14.468, height:5.859, time:18.712271213531494
width:14.468, height:5.867, time:18.714786529541016
width:14.468, height:5.878, time:18.717647552490234
width:14.468, height:5.876, time:18.71871590614319
width:14.494, height:5.877, time:18.72173571586609
width:14.469, height:5.843, time:18.72515296936035
width:14.468, height:5.84, time:18.72797417640686
width:14.468, height:5.838, time:18.728976249694824
width:14.493, height:5.816, time:18.73108196258545
width:14.467, height:5.813, time:18.73108196258545
width:14.517, height:5.852, time:18.73603057861328
width:14.518, height:5.87, time:18.73908805847168
width:14.543, height:5.874, time:18.740293979644775
width:14.566, height:5.87, time:18.745015382766724
width:14.542, height:5.881, time:18.7480149269104
width:14.542, height:5.901, time:18.749181747436523
width:14.542, height:5.905, time:18.749181747436523
width:14.542, height:5.859, time:18.757323026657104
width:14.567, height:5.851, time:18.759514570236206
width:14.567, height:5.866, time:18.761634349822998
width:14.567, height:5.877, time:18.766106367111206
width:14.567, height:5.872, time:18.768575429916382
width:14.567, height:5.876, time:18.769577264785767
width:14.617, height:5.873, time:18.773135662078857
width:14.593, height:5.886, time:18.7753267288208
width:14.644, height:5.927, time:18.77733564376831
width:14.694, height:5.904, time:18.779335260391235
width:14.668, height:5.869, time:18.782780408859253
width:14.618, height:5.869, time:18.784270524978638
width:14.669, height:5.863, time:18.786455869674683
width:14.669, height:5.857, time:18.7875919342041
width:14.669, height:5.869, time:18.79067873954773
width:14.669, height:5.868, time:18.791709899902344
width:14.668, height:5.833, time:18.794715642929077
width:14.667, height:5.839, time:18.797765254974365
width:14.643, height:5.857, time:18.798765420913696
width:14.617, height:5.874, time:18.801892280578613
width:14.618, height:5.876, time:18.801892280578613
width:14.618, height:5.847, time:18.80588388442993
width:14.618, height:5.874, time:18.808404207229614
width:14.618, height:5.894, time:18.809411764144897
width:14.618, height:5.889, time:18.81197452545166
width:14.617, height:5.859, time:18.81331992149353
width:14.617, height:5.88, time:18.816660404205322
width:14.618, height:5.899, time:18.816660404205322
width:14.667, height:5.896, time:18.820655822753906
width:14.667, height:5.896, time:18.82267665863037
width:14.642, height:5.891, time:18.82267665863037
width:14.641, height:5.89, time:18.824146509170532
width:14.641, height:5.886, time:18.825183629989624
width:14.641, height:5.876, time:18.825183629989624
width:14.641, height:5.868, time:18.827024221420288
width:14.642, height:5.877, time:18.830044984817505
width:14.642, height:5.86, time:18.831045150756836
width:14.612, height:5.868, time:18.832045078277588
width:14.634, height:5.859, time:18.83917808532715
width:14.594, height:5.848, time:18.840348720550537
width:14.593, height:5.894, time:18.840348720550537
width:14.659, height:5.904, time:18.848026752471924
width:14.657, height:5.898, time:18.849026441574097
width:14.654, height:5.86, time:18.852177143096924
width:14.656, height:5.913, time:18.856502056121826
width:14.656, height:5.915, time:18.857168436050415
width:14.643, height:5.915, time:18.85784101486206
width:14.643, height:5.928, time:18.85885453224182
width:14.643, height:5.909, time:18.861868143081665
width:14.643, height:5.92, time:18.861868143081665
width:14.643, height:5.92, time:18.86344814300537
width:14.618, height:5.926, time:18.86647605895996
width:14.618, height:5.927, time:18.869794130325317
width:14.618, height:5.927, time:18.870795249938965
width:14.618, height:5.906, time:18.874075889587402
width:14.618, height:5.891, time:18.87611413002014
width:14.618, height:5.884, time:18.877739906311035
width:14.593, height:5.828, time:18.880760669708252
width:14.593, height:5.887, time:18.88393521308899
width:14.593, height:5.882, time:18.88469934463501
width:14.617, height:5.876, time:18.887716054916382
width:14.618, height:5.831, time:18.890415906906128
width:14.618, height:5.831, time:18.89133930206299
width:14.592, height:5.886, time:18.89436936378479
width:14.592, height:5.886, time:18.895871877670288
width:14.568, height:5.856, time:18.89801335334778
width:14.593, height:5.882, time:18.900455713272095
width:14.593, height:5.884, time:18.90265703201294
width:14.593, height:5.859, time:18.905676126480103
width:14.593, height:5.857, time:18.9074969291687
width:14.567, height:5.852, time:18.90969729423523
width:14.567, height:5.91, time:18.91295576095581
width:14.567, height:5.918, time:18.91442561149597
width:14.567, height:5.934, time:18.916637420654297
width:14.567, height:5.934, time:18.917788982391357
width:14.591, height:5.897, time:18.917788982391357
width:14.567, height:5.897, time:18.920063257217407
width:14.592, height:5.891, time:18.920063257217407
width:14.593, height:5.878, time:18.923755407333374
width:14.593, height:5.857, time:18.924741983413696
width:14.594, height:5.862, time:18.927930116653442
width:14.62, height:5.867, time:18.929266691207886
width:14.62, height:5.907, time:18.93141531944275
width:14.62, height:5.905, time:18.932422399520874
width:14.62, height:5.881, time:18.93546152114868
width:14.62, height:5.879, time:18.936598777770996
width:14.62, height:5.847, time:18.940261602401733
width:14.645, height:5.877, time:18.942994356155396
width:14.645, height:5.831, time:18.944173097610474
width:14.62, height:5.831, time:18.94693374633789
width:14.57, height:5.856, time:18.951967000961304
width:14.57, height:5.862, time:18.952765464782715
width:14.643, height:5.888, time:18.95578646659851
width:14.643, height:5.892, time:18.959770679473877
width:14.669, height:5.837, time:18.964380741119385
width:14.643, height:5.828, time:18.9653799533844
width:14.643, height:5.841, time:18.96638035774231
width:14.611, height:5.847, time:18.96738076210022
width:14.637, height:5.851, time:18.97085976600647
width:14.637, height:5.846, time:18.97286558151245
width:14.642, height:5.861, time:18.975927352905273
width:14.643, height:5.847, time:18.97917079925537
width:14.617, height:5.837, time:18.98138737678528
width:14.617, height:5.837, time:18.98339605331421
width:14.644, height:5.89, time:18.98572301864624
width:14.644, height:5.879, time:18.988879680633545
width:14.617, height:5.89, time:18.99189257621765
width:14.617, height:5.919, time:18.995178937911987
width:14.617, height:5.89, time:18.99605655670166
width:14.586, height:5.894, time:18.999080181121826
width:14.612, height:5.894, time:19.001545190811157
width:14.638, height:5.888, time:19.004985332489014
width:14.537, height:5.839, time:19.010154724121094
width:14.536, height:5.859, time:19.013486862182617
width:14.537, height:5.861, time:19.017138242721558
width:14.537, height:5.863, time:19.02120041847229
width:14.536, height:5.863, time:19.0225088596344
width:14.588, height:5.869, time:19.025432109832764
width:14.567, height:5.86, time:19.026779413223267
width:14.594, height:5.854, time:19.031407117843628
width:14.594, height:5.833, time:19.034013986587524
width:14.569, height:5.843, time:19.036853313446045
width:14.517, height:5.849, time:19.040103435516357
width:14.544, height:5.845, time:19.040979146957397
width:14.569, height:5.855, time:19.043896675109863
width:14.594, height:5.856, time:19.04703998565674
width:14.594, height:5.849, time:19.04793643951416
width:14.595, height:5.827, time:19.05106782913208
width:14.569, height:5.856, time:19.054233074188232
width:14.569, height:5.898, time:19.057096242904663
width:14.595, height:5.848, time:19.05807852745056
width:14.634, height:5.875, time:19.061399936676025
width:14.596, height:5.793, time:19.063682556152344
width:14.596, height:5.793, time:19.064682722091675
width:14.596, height:5.79, time:19.06806516647339
width:14.596, height:5.788, time:19.06961965560913
width:14.595, height:5.798, time:19.06961965560913
width:14.594, height:5.83, time:19.071104049682617
width:14.594, height:5.851, time:19.07462739944458
width:14.643, height:5.855, time:19.0790855884552
width:14.618, height:5.854, time:19.08013105392456
width:14.643, height:5.867, time:19.08325958251953
width:14.643, height:5.87, time:19.0843026638031
width:14.618, height:5.862, time:19.08725357055664
width:14.618, height:5.828, time:19.090372323989868
width:14.593, height:5.84, time:19.093111753463745
width:14.567, height:5.827, time:19.09645414352417
