width:10.239, height:6.49, time:0.0
width:13.843, height:6.386, time:11.934273958206177
width:13.842, height:6.39, time:11.936395645141602
width:13.842, height:6.374, time:11.939285278320312
width:13.892, height:6.389, time:11.94132137298584
width:13.892, height:6.39, time:11.943320035934448
width:13.916, height:6.387, time:11.94532036781311
width:13.916, height:6.382, time:11.947446823120117
width:13.891, height:6.37, time:11.949772119522095
width:13.942, height:6.357, time:11.950783491134644
width:13.892, height:6.369, time:11.954442024230957
width:13.892, height:6.398, time:11.95637583732605
width:13.892, height:6.396, time:11.959924697875977
width:13.892, height:6.384, time:11.960922241210938
width:13.893, height:6.397, time:11.961922407150269
width:13.893, height:6.407, time:11.9665687084198
width:13.894, height:6.418, time:11.969956874847412
width:13.894, height:6.436, time:11.973051309585571
width:13.868, height:6.433, time:11.97604751586914
width:13.913, height:6.422, time:11.97904920578003
width:13.913, height:6.436, time:11.982044219970703
width:13.914, height:6.424, time:11.984564304351807
width:13.943, height:6.428, time:11.997223615646362
width:13.915, height:6.426, time:11.997223615646362
width:13.915, height:6.43, time:11.997761487960815
width:13.915, height:6.429, time:11.997761487960815
width:13.915, height:6.427, time:11.99830174446106
width:13.915, height:6.417, time:11.99830174446106
width:13.915, height:6.413, time:11.998837947845459
width:13.915, height:6.409, time:11.998837947845459
width:13.915, height:6.409, time:11.998837947845459
width:13.915, height:6.411, time:11.99997615814209
width:13.915, height:6.422, time:12.00368857383728
width:13.915, height:6.422, time:12.006366729736328
width:13.915, height:6.426, time:12.006904363632202
width:13.943, height:6.428, time:12.0079665184021
width:13.966, height:6.432, time:12.011159658432007
width:13.966, height:6.438, time:12.012226819992065
width:13.966, height:6.442, time:12.014948606491089
width:13.966, height:6.444, time:12.015995264053345
width:13.966, height:6.442, time:12.019256591796875
width:13.966, height:6.44, time:12.022048234939575
width:13.965, height:6.45, time:12.024945497512817
width:13.966, height:6.45, time:12.026008367538452
width:13.89, height:6.443, time:12.02930736541748
width:13.914, height:6.444, time:12.029983758926392
width:13.963, height:6.463, time:12.03313684463501
width:13.963, height:6.464, time:12.034205198287964
width:13.988, height:6.472, time:12.036779880523682
width:13.963, height:6.472, time:12.03965425491333
width:13.963, height:6.472, time:12.040598154067993
width:13.99, height:6.472, time:12.043595790863037
width:14.016, height:6.488, time:12.047110319137573
width:13.99, height:6.492, time:12.050113916397095
width:13.99, height:6.494, time:12.051531314849854
width:14.041, height:6.503, time:12.05420970916748
width:14.016, height:6.525, time:12.0569326877594
width:13.991, height:6.517, time:12.058001279830933
width:13.991, height:6.521, time:12.060940504074097
width:13.991, height:6.522, time:12.061986684799194
width:14.017, height:6.53, time:12.06454873085022
width:14.017, height:6.535, time:12.065555810928345
width:13.991, height:6.548, time:12.069170475006104
width:14.017, height:6.56, time:12.070592164993286
width:14.043, height:6.555, time:12.07306718826294
width:14.019, height:6.575, time:12.075902223587036
width:14.018, height:6.575, time:12.077339172363281
width:14.019, height:6.594, time:12.08003544807434
width:13.968, height:6.598, time:12.081103563308716
width:13.969, height:6.605, time:12.084283590316772
width:13.942, height:6.609, time:12.087335348129272
width:13.942, height:6.595, time:12.089462995529175
width:13.968, height:6.578, time:12.093090057373047
width:13.968, height:6.556, time:12.09557032585144
width:13.968, height:6.568, time:12.099069356918335
width:13.968, height:6.575, time:12.100473642349243
width:13.968, height:6.58, time:12.101487874984741
width:13.943, height:6.577, time:12.103964567184448
width:13.943, height:6.578, time:12.104978561401367
width:13.943, height:6.592, time:12.109547138214111
width:13.943, height:6.565, time:12.112583637237549
width:13.943, height:6.564, time:12.115427494049072
width:13.943, height:6.559, time:12.116604328155518
width:13.943, height:6.556, time:12.120185375213623
width:13.939, height:6.556, time:12.12514853477478
width:13.939, height:6.556, time:12.126152753829956
width:13.939, height:6.54, time:12.129148721694946
width:13.914, height:6.535, time:12.132150888442993
width:13.917, height:6.521, time:12.135247707366943
width:13.942, height:6.527, time:12.1383535861969
width:13.942, height:6.53, time:12.139426469802856
width:13.917, height:6.525, time:12.139426469802856
width:13.917, height:6.524, time:12.141173362731934
width:13.918, height:6.532, time:12.1422758102417
width:13.917, height:6.5, time:12.145525455474854
width:13.892, height:6.51, time:12.148749351501465
width:13.918, height:6.517, time:12.153407335281372
width:13.918, height:6.538, time:12.15609622001648
width:13.918, height:6.551, time:12.159315347671509
width:13.917, height:6.553, time:12.160403490066528
width:13.919, height:6.561, time:12.16315507888794
width:13.918, height:6.546, time:12.166311740875244
width:13.917, height:6.552, time:12.16912055015564
width:13.892, height:6.539, time:12.172325134277344
width:13.892, height:6.548, time:12.174984693527222
width:13.865, height:6.555, time:12.178192138671875
width:13.865, height:6.555, time:12.180879354476929
width:13.865, height:6.541, time:12.182618856430054
width:13.893, height:6.531, time:12.185439586639404
width:13.894, height:6.528, time:12.188262939453125
width:13.894, height:6.53, time:12.189385175704956
width:13.868, height:6.54, time:12.192039966583252
width:13.843, height:6.544, time:12.193103551864624
width:13.842, height:6.558, time:12.19574761390686
width:13.894, height:6.536, time:12.198484897613525
width:13.894, height:6.539, time:12.202019691467285
width:13.894, height:6.533, time:12.203066349029541
width:13.868, height:6.569, time:12.205674886703491
width:13.868, height:6.582, time:12.209184646606445
width:13.839, height:6.598, time:12.212003707885742
width:13.838, height:6.598, time:12.215676069259644
width:13.793, height:6.585, time:12.21825623512268
width:13.793, height:6.561, time:12.221476793289185
width:13.769, height:6.548, time:12.224125623703003
width:13.768, height:6.548, time:12.225132703781128
width:13.77, height:6.534, time:12.228081464767456
width:13.77, height:6.534, time:12.230832576751709
width:13.769, height:6.535, time:12.23284125328064
width:13.769, height:6.537, time:12.23284125328064
width:13.769, height:6.539, time:12.234118461608887
width:13.769, height:6.543, time:12.236483573913574
width:13.769, height:6.519, time:12.239489793777466
width:13.769, height:6.525, time:12.241491317749023
width:13.77, height:6.526, time:12.243489742279053
width:13.77, height:6.517, time:12.246501684188843
width:13.77, height:6.515, time:12.250509023666382
width:13.745, height:6.487, time:12.25250792503357
width:13.745, height:6.495, time:12.254507064819336
width:13.743, height:6.5, time:12.257506847381592
width:13.79, height:6.527, time:12.260184288024902
width:13.766, height:6.523, time:12.263176441192627
width:13.766, height:6.523, time:12.264182806015015
width:13.767, height:6.496, time:12.267169713973999
width:13.666, height:6.494, time:12.268279314041138
width:13.766, height:6.511, time:12.270295143127441
width:13.69, height:6.502, time:12.271614074707031
width:13.695, height:6.484, time:12.274627447128296
width:13.695, height:6.484, time:12.275989294052124
width:13.593, height:6.492, time:12.278625965118408
width:13.593, height:6.487, time:12.27963137626648
width:13.592, height:6.474, time:12.282010078430176
width:13.592, height:6.479, time:12.284471035003662
width:13.568, height:6.471, time:12.287474393844604
width:13.567, height:6.469, time:12.290127277374268
width:13.567, height:6.469, time:12.290127277374268
width:13.617, height:6.479, time:12.294310569763184
width:13.617, height:6.474, time:12.29548168182373
width:13.592, height:6.463, time:12.29852819442749
width:13.617, height:6.474, time:12.301532506942749
width:13.617, height:6.479, time:12.304070234298706
width:13.617, height:6.471, time:12.30722165107727
width:13.592, height:6.499, time:12.310363054275513
width:13.592, height:6.474, time:12.313114166259766
width:13.567, height:6.477, time:12.316270351409912
width:13.542, height:6.46, time:12.3291757106781
width:13.593, height:6.483, time:12.330685138702393
width:13.593, height:6.486, time:12.331687450408936
width:13.593, height:6.484, time:12.332685947418213
width:13.593, height:6.483, time:12.332685947418213
width:13.568, height:6.484, time:12.336005210876465
width:13.541, height:6.494, time:12.339311599731445
width:13.54, height:6.494, time:12.340368270874023
width:13.54, height:6.473, time:12.343004703521729
width:13.54, height:6.485, time:12.346222162246704
width:13.54, height:6.479, time:12.348918437957764
width:13.54, height:6.473, time:12.349922895431519
width:13.54, height:6.484, time:12.35355544090271
width:13.591, height:6.498, time:12.356563091278076
width:13.641, height:6.503, time:12.35935115814209
width:13.642, height:6.485, time:12.362364053726196
width:13.642, height:6.484, time:12.363635063171387
width:13.642, height:6.478, time:12.365831136703491
width:13.644, height:6.453, time:12.368841886520386
width:13.644, height:6.429, time:12.371851921081543
width:13.669, height:6.411, time:12.372852087020874
width:13.669, height:6.382, time:12.37525749206543
width:13.669, height:6.38, time:12.377469062805176
width:13.644, height:6.369, time:12.379884481430054
width:13.669, height:6.385, time:12.380884170532227
width:13.669, height:6.366, time:12.383155345916748
width:13.669, height:6.363, time:12.385547161102295
width:13.669, height:6.357, time:12.387609004974365
width:13.669, height:6.359, time:12.389611005783081
width:13.669, height:6.361, time:12.3920419216156
width:13.694, height:6.358, time:12.395041465759277
width:13.694, height:6.358, time:12.396039009094238
width:13.694, height:6.363, time:12.399141311645508
width:13.694, height:6.361, time:12.402332544326782
width:13.694, height:6.359, time:12.403418064117432
width:13.694, height:6.363, time:12.406088590621948
width:13.719, height:6.351, time:12.408832788467407
width:13.719, height:6.353, time:12.410463333129883
width:13.718, height:6.363, time:12.4133620262146
width:13.718, height:6.365, time:12.414451360702515
width:13.716, height:6.389, time:12.41791296005249
width:13.716, height:6.389, time:12.420521974563599
width:13.763, height:6.39, time:12.423575162887573
width:13.793, height:6.355, time:12.427758932113647
width:13.818, height:6.355, time:12.42876410484314
width:13.844, height:6.342, time:12.432822704315186
width:13.869, height:6.338, time:12.437129974365234
width:13.867, height:6.305, time:12.440143823623657
width:13.843, height:6.332, time:12.442395448684692
width:13.843, height:6.344, time:12.446324348449707
width:13.867, height:6.325, time:12.448330879211426
width:13.867, height:6.327, time:12.449832677841187
width:13.842, height:6.349, time:12.452843427658081
width:13.842, height:6.349, time:12.454845428466797
width:13.842, height:6.337, time:12.454845428466797
width:13.842, height:6.339, time:12.45584487915039
width:13.842, height:6.349, time:12.458844184875488
width:13.84, height:6.353, time:12.46184253692627
width:13.866, height:6.318, time:12.464872121810913
width:13.918, height:6.351, time:12.467898607254028
width:13.918, height:6.324, time:12.472429275512695
width:13.917, height:6.321, time:12.474641799926758
width:13.943, height:6.318, time:12.477280139923096
width:13.943, height:6.335, time:12.482099771499634
width:13.943, height:6.353, time:12.48439908027649
width:14.019, height:6.362, time:12.488120555877686
width:14.019, height:6.364, time:12.489433526992798
width:13.992, height:6.361, time:12.49190092086792
width:13.993, height:6.365, time:12.494985103607178
width:13.993, height:6.368, time:12.498278379440308
width:14.018, height:6.367, time:12.49958872795105
width:14.018, height:6.364, time:12.502058506011963
width:14.018, height:6.36, time:12.50557804107666
width:13.994, height:6.36, time:12.508334875106812
width:14.044, height:6.355, time:12.511343479156494
width:14.044, height:6.355, time:12.512459754943848
width:13.942, height:6.373, time:12.515490293502808
width:13.967, height:6.38, time:12.517951726913452
width:13.967, height:6.376, time:12.521320581436157
width:13.967, height:6.384, time:12.523854970932007
width:13.967, height:6.391, time:12.524863958358765
width:13.967, height:6.398, time:12.526364088058472
width:13.967, height:6.4, time:12.526364088058472
width:13.967, height:6.399, time:12.52786135673523
width:13.967, height:6.371, time:12.532870292663574
width:13.967, height:6.376, time:12.534106016159058
width:14.02, height:6.375, time:12.536113262176514
width:14.02, height:6.377, time:12.53843903541565
width:13.917, height:6.389, time:12.541438817977905
width:13.992, height:6.393, time:12.544549942016602
width:13.993, height:6.374, time:12.546936511993408
width:13.992, height:6.367, time:12.550391912460327
width:13.992, height:6.369, time:12.551391839981079
width:13.992, height:6.35, time:12.554522037506104
width:13.993, height:6.353, time:12.557200908660889
width:13.993, height:6.351, time:12.558210849761963
width:13.994, height:6.349, time:12.56121015548706
width:13.966, height:6.353, time:12.564210176467896
width:13.967, height:6.355, time:12.568433046340942
width:13.967, height:6.349, time:12.570672750473022
width:13.942, height:6.347, time:12.573035478591919
width:13.942, height:6.384, time:12.576062202453613
width:13.942, height:6.397, time:12.579140663146973
width:13.942, height:6.397, time:12.580588579177856
width:13.969, height:6.392, time:12.582983016967773
width:13.944, height:6.382, time:12.586206912994385
width:13.919, height:6.38, time:12.588854789733887
width:13.919, height:6.343, time:12.592116832733154
width:13.869, height:6.333, time:12.593126058578491
width:13.869, height:6.324, time:12.596125841140747
width:13.869, height:6.32, time:12.597126483917236
width:13.919, height:6.316, time:12.600128173828125
width:13.792, height:6.315, time:12.601133823394775
width:13.792, height:6.308, time:12.60451602935791
width:13.741, height:6.303, time:12.606987237930298
width:13.741, height:6.299, time:12.608483791351318
width:13.741, height:6.297, time:12.611493349075317
width:13.716, height:6.295, time:12.6134934425354
width:13.741, height:6.333, time:12.616467714309692
width:13.741, height:6.34, time:12.618562459945679
width:13.717, height:6.333, time:12.620571374893188
width:13.665, height:6.333, time:12.621679544448853
width:13.688, height:6.303, time:12.624850273132324
width:13.689, height:6.294, time:12.627939701080322
width:13.664, height:6.293, time:12.628948211669922
width:13.689, height:6.289, time:12.632614850997925
width:13.743, height:6.294, time:12.63695216178894
width:13.665, height:6.304, time:12.640265941619873
width:13.665, height:6.292, time:12.641265630722046
width:13.665, height:6.287, time:12.64226508140564
width:13.666, height:6.287, time:12.64226508140564
width:13.666, height:6.306, time:12.645960330963135
width:13.641, height:6.289, time:12.64905595779419
width:13.641, height:6.291, time:12.65031886100769
width:13.694, height:6.297, time:12.655385732650757
width:13.668, height:6.286, time:12.664382219314575
width:13.668, height:6.291, time:12.664382219314575
width:13.693, height:6.294, time:12.664382219314575
width:13.666, height:6.262, time:12.665775060653687
width:13.668, height:6.273, time:12.666812419891357
width:13.668, height:6.274, time:12.666812419891357
width:13.668, height:6.272, time:12.66781210899353
width:13.642, height:6.261, time:12.673367261886597
width:13.643, height:6.267, time:12.676033973693848
width:13.618, height:6.238, time:12.678452491760254
width:13.617, height:6.236, time:12.6804518699646
width:13.617, height:6.242, time:12.683452367782593
width:13.617, height:6.244, time:12.684451341629028
width:13.617, height:6.246, time:12.687750339508057
width:13.643, height:6.235, time:12.6921968460083
width:13.644, height:6.238, time:12.693196058273315
width:13.617, height:6.25, time:12.696281433105469
width:13.617, height:6.257, time:12.696798324584961
width:13.617, height:6.255, time:12.699805736541748
width:13.617, height:6.257, time:12.701245069503784
width:13.617, height:6.266, time:12.704050779342651
width:13.642, height:6.268, time:12.707056760787964
width:13.642, height:6.274, time:12.708056449890137
width:13.643, height:6.283, time:12.711057662963867
width:13.643, height:6.297, time:12.714036703109741
width:13.643, height:6.308, time:12.715540409088135
width:13.593, height:6.333, time:12.717546463012695
width:13.593, height:6.349, time:12.720568180084229
width:13.643, height:6.364, time:12.72191309928894
width:13.593, height:6.378, time:12.725049018859863
width:13.593, height:6.378, time:12.72604751586914
width:13.643, height:6.382, time:12.72906231880188
width:13.643, height:6.376, time:12.732430934906006
width:13.668, height:6.355, time:12.733439207077026
width:13.643, height:6.362, time:12.73545789718628
width:13.643, height:6.354, time:12.739430904388428
width:13.643, height:6.349, time:12.7404305934906
width:13.643, height:6.376, time:12.742443323135376
width:13.643, height:6.381, time:12.744506359100342
width:13.643, height:6.392, time:12.7475106716156
width:13.643, height:6.427, time:12.750028133392334
width:13.643, height:6.427, time:12.751051187515259
width:13.643, height:6.427, time:12.754051446914673
width:13.643, height:6.426, time:12.757049083709717
width:13.692, height:6.424, time:12.760047912597656
width:13.692, height:6.414, time:12.763078927993774
width:13.741, height:6.453, time:12.767319440841675
width:13.742, height:6.476, time:12.771148920059204
width:13.741, height:6.49, time:12.77416729927063
width:13.741, height:6.5, time:12.777177572250366
width:13.692, height:6.441, time:12.780191898345947
width:13.692, height:6.448, time:12.78321099281311
width:13.691, height:6.464, time:12.784213781356812
width:13.742, height:6.483, time:12.787389039993286
width:13.718, height:6.435, time:12.791852712631226
width:13.717, height:6.439, time:12.792870283126831
width:13.717, height:6.47, time:12.794876098632812
width:13.717, height:6.473, time:12.794876098632812
width:13.717, height:6.474, time:12.795923709869385
width:13.717, height:6.473, time:12.798068284988403
width:13.717, height:6.471, time:12.798068284988403
width:13.716, height:6.47, time:12.799076318740845
width:13.69, height:6.478, time:12.802283763885498
width:13.69, height:6.501, time:12.805325031280518
width:13.691, height:6.494, time:12.808322429656982
width:13.717, height:6.519, time:12.811378002166748
width:13.717, height:6.523, time:12.812379598617554
width:13.717, height:6.538, time:12.812379598617554
width:13.717, height:6.546, time:12.815717935562134
width:13.718, height:6.553, time:12.815717935562134
width:13.616, height:6.565, time:12.81930923461914
width:13.617, height:6.563, time:12.821436882019043
width:13.617, height:6.571, time:12.822842359542847
width:13.719, height:6.596, time:12.82642126083374
width:13.576, height:6.595, time:12.829871654510498
width:13.526, height:6.618, time:12.834458589553833
width:13.526, height:6.62, time:12.835581302642822
width:13.695, height:6.627, time:12.838459014892578
width:13.695, height:6.635, time:12.841523885726929
width:13.695, height:6.645, time:12.844520807266235
width:13.719, height:6.643, time:12.846863746643066
width:13.643, height:6.633, time:12.850059747695923
width:13.643, height:6.629, time:12.85106110572815
width:13.668, height:6.637, time:12.854329824447632
width:13.668, height:6.643, time:12.855330228805542
width:13.643, height:6.649, time:12.85779619216919
width:13.643, height:6.654, time:12.859793663024902
width:13.643, height:6.652, time:12.862170934677124
width:13.643, height:6.641, time:12.865307092666626
width:13.643, height:6.637, time:12.867517471313477
width:13.643, height:6.644, time:12.869828462600708
width:13.643, height:6.643, time:12.872148990631104
width:13.618, height:6.63, time:12.873164176940918
width:13.618, height:6.632, time:12.873164176940918
width:13.618, height:6.632, time:12.875792741775513
width:13.618, height:6.619, time:12.878810405731201
width:13.617, height:6.622, time:12.88335633277893
width:13.568, height:6.598, time:12.886226415634155
width:13.567, height:6.602, time:12.887224435806274
width:13.567, height:6.616, time:12.890225410461426
width:13.566, height:6.624, time:12.893221855163574
width:13.542, height:6.616, time:12.896404266357422
width:13.542, height:6.616, time:12.897833585739136
width:13.542, height:6.616, time:12.897833585739136
width:13.542, height:6.609, time:12.898850202560425
width:13.542, height:6.604, time:12.901852369308472
width:13.542, height:6.604, time:12.903852224349976
width:13.59, height:6.643, time:12.906225204467773
width:13.591, height:6.652, time:12.908997535705566
width:13.591, height:6.65, time:12.91031813621521
width:13.591, height:6.654, time:12.913376569747925
width:13.543, height:6.634, time:12.915593385696411
width:13.518, height:6.656, time:12.91904067993164
width:13.518, height:6.661, time:12.920056343078613
width:13.519, height:6.692, time:12.923535108566284
width:13.518, height:6.705, time:12.925857067108154
width:13.519, height:6.715, time:12.928864479064941
width:13.518, height:6.71, time:12.929877996444702
width:13.518, height:6.72, time:12.932888507843018
width:13.518, height:6.72, time:12.934887170791626
width:13.518, height:6.668, time:12.936924457550049
width:13.493, height:6.71, time:12.940224409103394
width:13.493, height:6.722, time:12.943458318710327
width:13.493, height:6.724, time:12.943458318710327
width:13.468, height:6.69, time:12.947455883026123
width:13.468, height:6.684, time:12.948456048965454
width:13.468, height:6.668, time:12.951378583908081
width:13.491, height:6.703, time:12.952484846115112
width:13.466, height:6.703, time:12.954390287399292
width:13.466, height:6.707, time:12.956756114959717
width:13.493, height:6.71, time:12.959433555603027
width:13.468, height:6.697, time:12.962442874908447
width:13.467, height:6.687, time:12.963749647140503
width:13.418, height:6.691, time:12.966760635375977
width:13.349, height:6.68, time:12.971632480621338
width:13.35, height:6.685, time:12.972631692886353
width:13.375, height:6.66, time:12.977442741394043
width:13.52, height:6.658, time:12.980449914932251
width:13.375, height:6.656, time:12.983571767807007
width:13.375, height:6.65, time:12.986950874328613
width:13.375, height:6.646, time:12.987993955612183
width:13.418, height:6.644, time:12.996025323867798
width:13.418, height:6.638, time:12.997035026550293
width:13.392, height:6.637, time:12.997035026550293
width:13.392, height:6.64, time:12.997035026550293
width:13.392, height:6.64, time:12.997035026550293
width:13.392, height:6.635, time:12.997035026550293
width:13.392, height:6.638, time:12.998430013656616
width:13.418, height:6.629, time:13.001442670822144
width:13.419, height:6.615, time:13.0064537525177
width:13.419, height:6.611, time:13.008476972579956
width:13.419, height:6.607, time:13.009870767593384
width:13.418, height:6.624, time:13.012882232666016
width:13.418, height:6.627, time:13.015674591064453
width:13.418, height:6.624, time:13.016680479049683
width:13.418, height:6.634, time:13.020277500152588
width:13.418, height:6.636, time:13.023288488388062
width:13.393, height:6.645, time:13.02629542350769
width:13.392, height:6.647, time:13.027323961257935
width:13.343, height:6.649, time:13.030319213867188
width:13.368, height:6.633, time:13.033621549606323
width:13.368, height:6.643, time:13.034651517868042
width:13.367, height:6.644, time:13.03667664527893
width:13.367, height:6.634, time:13.040130615234375
width:13.367, height:6.632, time:13.041645288467407
width:13.342, height:6.634, time:13.043645143508911
width:13.342, height:6.629, time:13.045644998550415
width:13.341, height:6.629, time:13.047756433486938
width:13.342, height:6.627, time:13.049755811691284
width:13.343, height:6.632, time:13.051792860031128
width:13.343, height:6.625, time:13.05379033088684
width:13.343, height:6.595, time:13.056134939193726
width:13.343, height:6.574, time:13.059171199798584
width:13.343, height:6.56, time:13.060170888900757
width:13.342, height:6.564, time:13.063427686691284
width:13.39, height:6.577, time:13.064812421798706
width:13.367, height:6.598, time:13.067176103591919
width:13.367, height:6.586, time:13.068188667297363
width:13.367, height:6.566, time:13.071219682693481
width:13.419, height:6.552, time:13.07222056388855
width:13.441, height:6.566, time:13.075570583343506
width:13.441, height:6.557, time:13.078382730484009
width:13.441, height:6.55, time:13.079392194747925
width:13.441, height:6.543, time:13.080389738082886
width:13.394, height:6.524, time:13.08138918876648
width:13.393, height:6.524, time:13.082390308380127
width:13.393, height:6.511, time:13.085319519042969
width:13.368, height:6.515, time:13.08646273612976
width:13.368, height:6.518, time:13.08747148513794
width:13.368, height:6.52, time:13.088471412658691
width:13.368, height:6.541, time:13.091470003128052
width:13.368, height:6.536, time:13.0936598777771
width:13.344, height:6.54, time:13.097623586654663
width:13.394, height:6.575, time:13.100623369216919
width:13.394, height:6.569, time:13.10332703590393
width:13.394, height:6.566, time:13.104880809783936
width:13.393, height:6.537, time:13.107195377349854
width:13.418, height:6.51, time:13.110792636871338
width:13.418, height:6.456, time:13.11404299736023
width:13.465, height:6.444, time:13.115705490112305
width:13.465, height:6.442, time:13.119110584259033
width:13.465, height:6.444, time:13.122109174728394
width:13.465, height:6.434, time:13.125593900680542
width:13.465, height:6.447, time:13.127896308898926
width:13.465, height:6.455, time:13.12911343574524
width:13.465, height:6.471, time:13.132178783416748
width:13.465, height:6.467, time:13.135561227798462
width:13.465, height:6.465, time:13.138568878173828
width:13.492, height:6.455, time:13.141567468643188
width:13.465, height:6.446, time:13.144571781158447
width:13.465, height:6.438, time:13.146904945373535
width:13.491, height:6.432, time:13.15090799331665
width:13.541, height:6.401, time:13.153923511505127
width:13.518, height:6.359, time:13.156253814697266
width:13.568, height:6.342, time:13.159592390060425
width:13.568, height:6.319, time:13.16258978843689
width:13.568, height:6.311, time:13.163853168487549
width:13.568, height:6.301, time:13.166224956512451
width:13.544, height:6.295, time:13.169553279876709
width:13.544, height:6.28, time:13.172220945358276
width:13.544, height:6.289, time:13.175586462020874
width:13.594, height:6.286, time:13.176673889160156
width:13.594, height:6.282, time:13.178890705108643
width:13.619, height:6.276, time:13.182490348815918
width:13.644, height:6.278, time:13.185720920562744
width:13.644, height:6.267, time:13.187939643859863
width:13.644, height:6.272, time:13.188936948776245
width:13.644, height:6.267, time:13.191937685012817
width:13.644, height:6.265, time:13.193937540054321
width:13.644, height:6.263, time:13.193937540054321
width:13.644, height:6.265, time:13.195063352584839
width:13.642, height:6.256, time:13.198367595672607
width:13.667, height:6.256, time:13.199368476867676
width:13.669, height:6.262, time:13.202626705169678
width:13.644, height:6.282, time:13.204970121383667
width:13.644, height:6.289, time:13.208443641662598
width:13.644, height:6.284, time:13.209599256515503
width:13.593, height:6.313, time:13.214619398117065
width:13.637, height:6.33, time:13.216953039169312
width:13.638, height:6.326, time:13.21799087524414
width:13.667, height:6.299, time:13.221076488494873
width:13.667, height:6.276, time:13.224095106124878
width:13.667, height:6.258, time:13.225089311599731
width:13.667, height:6.23, time:13.228519678115845
width:13.641, height:6.198, time:13.231663465499878
width:13.641, height:6.181, time:13.234785318374634
width:13.667, height:6.181, time:13.237799167633057
width:13.666, height:6.177, time:13.240229845046997
width:13.666, height:6.169, time:13.243287801742554
width:13.692, height:6.154, time:13.246582746505737
width:13.691, height:6.152, time:13.248006343841553
width:13.691, height:6.128, time:13.252300024032593
width:13.691, height:6.127, time:13.253319263458252
width:13.716, height:6.12, time:13.256378650665283
width:13.716, height:6.119, time:13.258998394012451
width:13.767, height:6.12, time:13.260014533996582
width:13.766, height:6.108, time:13.26338267326355
width:13.766, height:6.102, time:13.26439619064331
width:13.741, height:6.106, time:13.266871452331543
width:13.741, height:6.106, time:13.268900156021118
width:13.766, height:6.112, time:13.271173000335693
width:13.766, height:6.118, time:13.274242401123047
width:13.766, height:6.118, time:13.27525520324707
width:13.766, height:6.104, time:13.278313398361206
width:13.766, height:6.085, time:13.281537771224976
width:13.766, height:6.093, time:13.282716274261475
width:13.766, height:6.083, time:13.285369634628296
width:13.766, height:6.081, time:13.286377906799316
width:13.766, height:6.073, time:13.289376735687256
width:13.792, height:6.086, time:13.292643547058105
width:13.792, height:6.088, time:13.293641328811646
width:13.792, height:6.081, time:13.295859098434448
width:13.792, height:6.083, time:13.297937631607056
width:13.792, height:6.083, time:13.302323818206787
width:13.818, height:6.061, time:13.305484771728516
width:13.843, height:6.061, time:13.308335065841675
width:13.843, height:6.059, time:13.309509754180908
width:13.843, height:6.061, time:13.309509754180908
width:13.843, height:6.057, time:13.311373710632324
width:13.842, height:6.057, time:13.314390182495117
width:13.842, height:6.036, time:13.317357063293457
width:13.792, height:6.035, time:13.320048809051514
width:13.792, height:6.019, time:13.323333740234375
width:13.792, height:6.019, time:13.330907344818115
width:13.842, height:6.011, time:13.330907344818115
width:13.793, height:5.977, time:13.332903861999512
width:13.793, height:5.98, time:13.332903861999512
width:13.793, height:5.961, time:13.336050033569336
width:13.793, height:5.944, time:13.339624643325806
width:13.792, height:5.923, time:13.342831373214722
width:13.842, height:5.913, time:13.345331192016602
width:13.843, height:5.903, time:13.34839653968811
width:13.843, height:5.899, time:13.349811792373657
width:13.793, height:5.898, time:13.352282047271729
width:13.793, height:5.897, time:13.353300333023071
width:13.793, height:5.898, time:13.355283260345459
width:13.793, height:5.893, time:13.355283260345459
width:13.793, height:5.893, time:13.356371879577637
width:13.793, height:5.902, time:13.358983516693115
width:13.793, height:5.911, time:13.362619876861572
width:13.87, height:5.895, time:13.365338325500488
width:13.87, height:5.895, time:13.366355657577515
width:13.894, height:5.921, time:13.36935305595398
width:13.894, height:5.923, time:13.370800495147705
width:13.894, height:5.92, time:13.373158693313599
width:13.894, height:5.912, time:13.374573469161987
width:13.843, height:5.898, time:13.377286434173584
width:13.842, height:5.898, time:13.380305528640747
width:13.842, height:5.888, time:13.383514881134033
width:13.842, height:5.886, time:13.38451337814331
width:13.843, height:5.872, time:13.38696026802063
width:13.843, height:5.871, time:13.38798213005066
width:13.793, height:5.847, time:13.390991926193237
width:13.818, height:5.83, time:13.394324541091919
width:13.818, height:5.83, time:13.3953378200531
width:13.818, height:5.852, time:13.398336410522461
width:13.818, height:5.857, time:13.399335622787476
width:13.818, height:5.838, time:13.402403593063354
width:13.843, height:5.85, time:13.405417442321777
width:13.843, height:5.85, time:13.406414985656738
width:13.819, height:5.848, time:13.409425973892212
width:13.794, height:5.859, time:13.412458658218384
width:13.819, height:5.867, time:13.413468837738037
width:13.816, height:5.881, time:13.418102264404297
width:13.791, height:5.872, time:13.419141054153442
width:13.789, height:5.894, time:13.422244548797607
width:13.816, height:5.926, time:13.42560863494873
width:13.816, height:5.925, time:13.428685188293457
width:13.817, height:5.93, time:13.430091857910156
width:13.817, height:5.934, time:13.430091857910156
width:13.817, height:5.94, time:13.43133020401001
width:13.817, height:5.946, time:13.433340787887573
width:13.842, height:5.947, time:13.433340787887573
width:13.843, height:5.961, time:13.436633348464966
width:13.842, height:5.983, time:13.439692974090576
width:13.793, height:5.986, time:13.4417245388031
width:13.743, height:5.99, time:13.443894386291504
